Date,Moon_Longitude
1998-12-13,201.4849
1998-12-14,213.3165
1998-12-15,225.1735
1998-12-16,237.1057
1998-12-17,249.1491
1998-12-18,261.3273
1998-12-19,273.6545
1998-12-20,286.1396
1998-12-21,298.791
1998-12-22,311.6208
1998-12-23,324.6471
1998-12-24,337.8949
1998-12-25,351.3923
1998-12-26,5.1645
1998-12-27,19.2241
1998-12-28,33.5603
1998-12-29,48.1296
1998-12-30,62.8514
1998-12-31,77.613
1999-01-01,92.2837
1999-01-02,106.7358
1999-01-03,120.8642
1999-01-04,134.6011
1999-01-05,147.9206
1999-01-06,160.8356
1999-01-07,173.3901
1999-01-08,185.6493
1999-01-09,197.6913
1999-01-10,209.5992
1999-01-11,221.4555
1999-01-12,233.3374
1999-01-13,245.3129
1999-01-14,257.4378
1999-01-15,269.7541
1999-01-16,282.2885
1999-01-17,295.0532
1999-01-18,308.0479
1999-01-19,321.2628
1999-01-20,334.6829
1999-01-21,348.2912
1999-01-22,2.0709
1999-01-23,16.0054
1999-01-24,30.0761
1999-01-25,44.2585
1999-01-26,58.5184
1999-01-27,72.809
1999-01-28,87.071
1999-01-29,101.2361
1999-01-30,115.2338
1999-01-31,129.0
1999-02-01,142.485
1999-02-02,155.6593
1999-02-03,168.5169
1999-02-04,181.0746
1999-02-05,193.37
1999-02-06,205.4574
1999-02-07,217.4036
1999-02-08,229.2834
1999-02-09,241.1754
1999-02-10,253.1578
1999-02-11,265.3044
1999-02-12,277.6796
1999-02-13,290.3345
1999-02-14,303.3018
1999-02-15,316.5926
1999-02-16,330.194
1999-02-17,344.0698
1999-02-18,358.1641
1999-02-19,12.408
1999-02-20,26.7279
1999-02-21,41.0539
1999-02-22,55.3262
1999-02-23,69.4981
1999-02-24,83.5355
1999-02-25,97.4146
1999-02-26,111.1182
1999-02-27,124.6323
1999-02-28,137.9442
1999-03-01,151.0429
1999-03-02,163.9204
1999-03-03,176.5744
1999-03-04,189.0118
1999-03-05,201.2505
1999-03-06,213.3215
1999-03-07,225.2691
1999-03-08,237.15
1999-03-09,249.0315
1999-03-10,260.9889
1999-03-11,273.1019
1999-03-12,285.4503
1999-03-13,298.1075
1999-03-14,311.1337
1999-03-15,324.5665
1999-03-16,338.4119
1999-03-17,352.6372
1999-03-18,7.1688
1999-03-19,21.8977
1999-03-20,36.6941
1999-03-21,51.4282
1999-03-22,65.9891
1999-03-23,80.2988
1999-03-24,94.3158
1999-03-25,108.031
1999-03-26,121.4582
1999-03-27,134.6241
1999-03-28,147.5593
1999-03-29,160.2919
1999-03-30,172.8452
1999-03-31,185.2369
1999-04-01,197.4816
1999-04-02,209.5942
1999-04-03,221.594
1999-04-04,233.5081
1999-04-05,245.3745
1999-04-06,257.2432
1999-04-07,269.1764
1999-04-08,281.2471
1999-04-09,293.5356
1999-04-10,306.1254
1999-04-11,319.0946
1999-04-12,332.5059
1999-04-13,346.3936
1999-04-14,0.7487
1999-04-15,15.5087
1999-04-16,30.5553
1999-04-17,45.7277
1999-04-18,60.8485
1999-04-19,75.7558
1999-04-20,90.3289
1999-04-21,104.5011
1999-04-22,118.2563
1999-04-23,131.6174
1999-04-24,144.6315
1999-04-25,157.3559
1999-04-26,169.8479
1999-04-27,182.1587
1999-04-28,194.33
1999-04-29,206.3941
1999-04-30,218.3757
1999-05-01,230.2958
1999-05-02,242.1756
1999-05-03,254.0414
1999-05-04,265.928
1999-05-05,277.8812
1999-05-06,289.959
1999-05-07,302.2305
1999-05-08,314.7728
1999-05-09,327.6654
1999-05-10,340.9806
1999-05-11,354.7706
1999-05-12,9.0511
1999-05-13,23.7862
1999-05-14,38.8783
1999-05-15,54.1734
1999-05-16,69.4826
1999-05-17,84.6167
1999-05-18,99.4202
1999-05-19,113.7931
1999-05-20,127.6951
1999-05-21,141.1369
1999-05-22,154.164
1999-05-23,166.8416
1999-05-24,179.2414
1999-05-25,191.433
1999-05-26,203.478
1999-05-27,215.4281
1999-05-28,227.3242
1999-05-29,239.1985
1999-05-30,251.0773
1999-05-31,262.9848
1999-06-01,274.9476
1999-06-02,286.9976
1999-06-03,299.1757
1999-06-04,311.5323
1999-06-05,324.1266
1999-06-06,337.0229
1999-06-07,350.2839
1999-06-08,3.9602
1999-06-09,18.0768
1999-06-10,32.6186
1999-06-11,47.5188
1999-06-12,62.6572
1999-06-13,77.8724
1999-06-14,92.9874
1999-06-15,107.8408
1999-06-16,122.3121
1999-06-17,136.3338
1999-06-18,149.8903
1999-06-19,163.0076
1999-06-20,175.7398
1999-06-21,188.1566
1999-06-22,200.333
1999-06-23,212.3423
1999-06-24,224.2514
1999-06-25,236.1186
1999-06-26,247.9923
1999-06-27,259.9116
1999-06-28,271.9083
1999-06-29,284.0092
1999-06-30,296.2393
1999-07-01,308.6246
1999-07-02,321.1945
1999-07-03,333.9828
1999-07-04,347.0264
1999-07-05,0.3619
1999-07-06,14.0191
1999-07-07,28.0126
1999-07-08,42.3316
1999-07-09,56.9319
1999-07-10,71.7323
1999-07-11,86.619
1999-07-12,101.4592
1999-07-13,116.1206
1999-07-14,130.4902
1999-07-15,144.4894
1999-07-16,158.0791
1999-07-17,171.2582
1999-07-18,184.0571
1999-07-19,196.5287
1999-07-20,208.7399
1999-07-21,220.7645
1999-07-22,232.6773
1999-07-23,244.5496
1999-07-24,256.4467
1999-07-25,268.4252
1999-07-26,280.532
1999-07-27,292.8039
1999-07-28,305.268
1999-07-29,317.9425
1999-07-30,330.8385
1999-07-31,343.9616
1999-08-01,357.3133
1999-08-02,10.8913
1999-08-03,24.6887
1999-08-04,38.6923
1999-08-05,52.8788
1999-08-06,67.212
1999-08-07,81.6407
1999-08-08,96.0985
1999-08-09,110.5073
1999-08-10,124.7847
1999-08-11,138.852
1999-08-12,152.6438
1999-08-13,166.1153
1999-08-14,179.2465
1999-08-15,192.0432
1999-08-16,204.5347
1999-08-17,216.7695
1999-08-18,228.8107
1999-08-19,240.7307
1999-08-20,252.6066
1999-08-21,264.5158
1999-08-22,276.5321
1999-08-23,288.7218
1999-08-24,301.14
1999-08-25,313.8268
1999-08-26,326.8044
1999-08-27,340.0752
1999-08-28,353.6213
1999-08-29,7.4068
1999-08-30,21.3829
1999-08-31,35.4939
1999-09-01,49.6839
1999-09-02,63.9023
1999-09-03,78.1065
1999-09-04,92.2611
1999-09-05,106.3356
1999-09-06,120.3005
1999-09-07,134.1251
1999-09-08,147.7765
1999-09-09,161.2213
1999-09-10,174.4297
1999-09-11,187.3809
1999-09-12,200.0675
1999-09-13,212.4994
1999-09-14,224.7043
1999-09-15,236.7278
1999-09-16,248.6305
1999-09-17,260.485
1999-09-18,272.3721
1999-09-19,284.3761
1999-09-20,296.5802
1999-09-21,309.0604
1999-09-22,321.8787
1999-09-23,335.075
1999-09-24,348.659
1999-09-25,2.6051
1999-09-26,16.851
1999-09-27,31.3042
1999-09-28,45.8552
1999-09-29,60.3953
1999-09-30,74.8323
1999-10-01,89.1012
1999-10-02,103.1662
1999-10-03,117.0157
1999-10-04,130.654
1999-10-05,144.0919
1999-10-06,157.3389
1999-10-07,170.3998
1999-10-08,183.2733
1999-10-09,195.9549
1999-10-10,208.4411
1999-10-11,220.735
1999-10-12,232.8509
1999-10-13,244.8174
1999-10-14,256.6785
1999-10-15,268.4939
1999-10-16,280.3365
1999-10-17,292.2897
1999-10-18,304.4433
1999-10-19,316.8871
1999-10-20,329.7033
1999-10-21,342.9557
1999-10-22,356.6771
1999-10-23,10.8568
1999-10-24,25.4321
1999-10-25,40.2895
1999-10-26,55.2796
1999-10-27,70.2422
1999-10-28,85.0345
1999-10-29,99.5525
1999-10-30,113.7391
1999-10-31,127.5802
1999-11-01,141.0928
1999-11-02,154.3119
1999-11-03,167.2781
1999-11-04,180.0292
1999-11-05,192.5956
1999-11-06,204.999
1999-11-07,217.2543
1999-11-08,229.3733
1999-11-09,241.3697
1999-11-10,253.2635
1999-11-11,265.0852
1999-11-12,276.8782
1999-11-13,288.6998
1999-11-14,300.6204
1999-11-15,312.7214
1999-11-16,325.091
1999-11-17,337.8177
1999-11-18,350.9801
1999-11-19,4.634
1999-11-20,18.7965
1999-11-21,33.4315
1999-11-22,48.4421
1999-11-23,63.6771
1999-11-24,78.9531
1999-11-25,94.0881
1999-11-26,108.9328
1999-11-27,123.3897
1999-11-28,137.4162
1999-11-29,151.0164
1999-11-30,164.2258
1999-12-01,177.0978
1999-12-02,189.6908
1999-12-03,202.0611
1999-12-04,214.2578
1999-12-05,226.3213
1999-12-06,238.2838
1999-12-07,250.1723
1999-12-08,262.0111
1999-12-09,273.8269
1999-12-10,285.6515
1999-12-11,297.5254
1999-12-12,309.4993
1999-12-13,321.6342
1999-12-14,334.0002
1999-12-15,346.6721
1999-12-16,359.7226
1999-12-17,13.2124
1999-12-18,27.1769
1999-12-19,41.611
1999-12-20,56.4581
1999-12-21,71.6056
1999-12-22,86.8961
1999-12-23,102.1499
1999-12-24,117.1961
1999-12-25,131.8993
1999-12-26,146.174
1999-12-27,159.9867
1999-12-28,173.3477
1999-12-29,186.2984
1999-12-30,198.899
1999-12-31,211.2179
2000-01-01,223.3238
2000-01-02,235.2809
2000-01-03,247.1464
2000-01-04,258.9692
2000-01-05,270.7906
2000-01-06,282.6458
2000-01-07,294.5666
2000-01-08,306.5837
2000-01-09,318.7295
2000-01-10,331.0406
2000-01-11,343.558
2000-01-12,356.3267
2000-01-13,9.3928
2000-01-14,22.7981
2000-01-15,36.5721
2000-01-16,50.7224
2000-01-17,65.2248
2000-01-18,80.0169
2000-01-19,94.997
2000-01-20,110.0335
2000-01-21,124.9807
2000-01-22,139.7008
2000-01-23,154.0822
2000-01-24,168.0526
2000-01-25,181.5822
2000-01-26,194.6804
2000-01-27,207.3869
2000-01-28,219.7629
2000-01-29,231.8813
2000-01-30,243.8198
2000-01-31,255.655
2000-02-01,267.4586
2000-02-02,279.2946
2000-02-03,291.2173
2000-02-04,303.2709
2000-02-05,315.4895
2000-02-06,327.8975
2000-02-07,340.5117
2000-02-08,353.3433
2000-02-09,6.3996
2000-02-10,19.6862
2000-02-11,33.2072
2000-02-12,46.9638
2000-02-13,60.9519
2000-02-14,75.1569
2000-02-15,89.5486
2000-02-16,104.0767
2000-02-17,118.6697
2000-02-18,133.2371
2000-02-19,147.6788
2000-02-20,161.8964
2000-02-21,175.8074
2000-02-22,189.3556
2000-02-23,202.5177
2000-02-24,215.3028
2000-02-25,227.7493
2000-02-26,239.9172
2000-02-27,251.8818
2000-02-28,263.7262
2000-02-29,275.5362
2000-03-01,287.3946
2000-03-02,299.3774
2000-03-03,311.549
2000-03-04,323.9592
2000-03-05,336.6391
2000-03-06,349.5998
2000-03-07,2.832
2000-03-08,16.3092
2000-03-09,29.9924
2000-03-10,43.8379
2000-03-11,57.8038
2000-03-12,71.8547
2000-03-13,85.9634
2000-03-14,100.1082
2000-03-15,114.268
2000-03-16,128.4158
2000-03-17,142.5139
2000-03-18,156.5127
2000-03-19,170.3539
2000-03-20,183.9774
2000-03-21,197.3314
2000-03-22,210.3814
2000-03-23,223.1166
2000-03-24,235.5519
2000-03-25,247.7272
2000-03-26,259.7026
2000-03-27,271.554
2000-03-28,283.3673
2000-03-29,295.2331
2000-03-30,307.2411
2000-03-31,319.4745
2000-04-01,332.0032
2000-04-02,344.8762
2000-04-03,358.1152
2000-04-04,11.709
2000-04-05,25.6129
2000-04-06,39.7539
2000-04-07,54.0425
2000-04-08,68.3873
2000-04-09,82.7097
2000-04-10,96.9522
2000-04-11,111.0807
2000-04-12,125.0796
2000-04-13,138.9439
2000-04-14,152.6705
2000-04-15,166.2514
2000-04-16,179.6704
2000-04-17,192.9047
2000-04-18,205.9288
2000-04-19,218.7218
2000-04-20,231.2736
2000-04-21,243.59
2000-04-22,255.6958
2000-04-23,267.6346
2000-04-24,279.4672
2000-04-25,291.2686
2000-04-26,303.1241
2000-04-27,315.1247
2000-04-28,327.3614
2000-04-29,339.9179
2000-04-30,352.8618
2000-05-01,6.2344
2000-05-02,20.0398
2000-05-03,34.2384
2000-05-04,48.7471
2000-05-05,63.4489
2000-05-06,78.2122
2000-05-07,92.9128
2000-05-08,107.4515
2000-05-09,121.7639
2000-05-10,135.8187
2000-05-11,149.6112
2000-05-12,163.1522
2000-05-13,176.4589
2000-05-14,189.548
2000-05-15,202.4317
2000-05-16,215.1179
2000-05-17,227.6121
2000-05-18,239.9213
2000-05-19,252.0581
2000-05-20,264.0447
2000-05-21,275.9147
2000-05-22,287.7152
2000-05-23,299.5058
2000-05-24,311.3577
2000-05-25,323.3512
2000-05-26,335.5717
2000-05-27,348.1036
2000-05-28,1.0227
2000-05-29,14.3858
2000-05-30,28.218
2000-05-31,42.5018
2000-06-01,57.1704
2000-06-02,72.1105
2000-06-03,87.1764
2000-06-04,102.2136
2000-06-05,117.0829
2000-06-06,131.6789
2000-06-07,145.9374
2000-06-08,159.8331
2000-06-09,173.3712
2000-06-10,186.5769
2000-06-11,199.4858
2000-06-12,212.1369
2000-06-13,224.5678
2000-06-14,236.8131
2000-06-15,248.9041
2000-06-16,260.8707
2000-06-17,272.7433
2000-06-18,284.5552
2000-06-19,296.3456
2000-06-20,308.1605
2000-06-21,320.0542
2000-06-22,332.0887
2000-06-23,344.3325
2000-06-24,356.8571
2000-06-25,9.7317
2000-06-26,23.0148
2000-06-27,36.7447
2000-06-28,50.927
2000-06-29,65.5252
2000-06-30,80.4559
2000-07-01,95.593
2000-07-02,110.7832
2000-07-03,125.868
2000-07-04,140.7079
2000-07-05,155.1989
2000-07-06,169.2807
2000-07-07,182.9347
2000-07-08,196.1766
2000-07-09,209.0458
2000-07-10,221.5959
2000-07-11,233.8861
2000-07-12,245.9759
2000-07-13,257.9215
2000-07-14,269.7739
2000-07-15,281.5791
2000-07-16,293.3785
2000-07-17,305.2109
2000-07-18,317.1141
2000-07-19,329.1268
2000-07-20,341.2906
2000-07-21,353.6503
2000-07-22,6.2537
2000-07-23,19.1493
2000-07-24,32.3825
2000-07-25,45.9887
2000-07-26,59.9854
2000-07-27,74.3625
2000-07-28,89.0741
2000-07-29,104.0351
2000-07-30,119.1244
2000-07-31,134.1978
2000-08-01,149.1074
2000-08-02,163.723
2000-08-03,177.9495
2000-08-04,191.7352
2000-08-05,205.0719
2000-08-06,217.9871
2000-08-07,230.5344
2000-08-08,242.7827
2000-08-09,254.808
2000-08-10,266.6864
2000-08-11,278.4896
2000-08-12,290.2823
2000-08-13,302.1202
2000-08-14,314.0492
2000-08-15,326.1066
2000-08-16,338.3214
2000-08-17,350.7163
2000-08-18,3.3107
2000-08-19,16.1222
2000-08-20,29.1687
2000-08-21,42.4686
2000-08-22,56.0394
2000-08-23,69.8936
2000-08-24,84.0326
2000-08-25,98.4387
2000-08-26,113.0675
2000-08-27,127.8438
2000-08-28,142.663
2000-08-29,157.4012
2000-08-30,171.9317
2000-08-31,186.1449
2000-09-01,199.9638
2000-09-02,213.3527
2000-09-03,226.317
2000-09-04,238.8962
2000-09-05,251.1549
2000-09-06,263.173
2000-09-07,275.0372
2000-09-08,286.8345
2000-09-09,298.6467
2000-09-10,310.5467
2000-09-11,322.5948
2000-09-12,334.8363
2000-09-13,347.3
2000-09-14,359.9981
2000-09-15,12.9284
2000-09-16,26.0778
2000-09-17,39.4279
2000-09-18,52.9604
2000-09-19,66.6611
2000-09-20,80.5214
2000-09-21,94.5361
2000-09-22,108.6972
2000-09-23,122.9866
2000-09-24,137.3684
2000-09-25,151.7833
2000-09-26,166.1506
2000-09-27,180.3759
2000-09-28,194.3652
2000-09-29,208.0403
2000-09-30,221.3516
2000-10-01,234.2841
2000-10-02,246.8571
2000-10-03,259.1192
2000-10-04,271.1407
2000-10-05,283.0062
2000-10-06,294.8069
2000-10-07,306.6351
2000-10-08,318.5781
2000-10-09,330.713
2000-10-10,343.1012
2000-10-11,355.7832
2000-10-12,8.7746
2000-10-13,22.0651
2000-10-14,35.6201
2000-10-15,49.3879
2000-10-16,63.3094
2000-10-17,77.3285
2000-10-18,91.3998
2000-10-19,105.4925
2000-10-20,119.5879
2000-10-21,133.6734
2000-10-22,147.7344
2000-10-23,161.7471
2000-10-24,175.6747
2000-10-25,189.4676
2000-10-26,203.0703
2000-10-27,216.4301
2000-10-28,229.5069
2000-10-29,242.2814
2000-10-30,254.7593
2000-10-31,266.9707
2000-11-01,278.9682
2000-11-02,290.8216
2000-11-03,302.6137
2000-11-04,314.4344
2000-11-05,326.3758
2000-11-06,338.526
2000-11-07,350.963
2000-11-08,3.7468
2000-11-09,16.9119
2000-11-10,30.4599
2000-11-11,44.3572
2000-11-12,58.5372
2000-11-13,72.9099
2000-11-14,87.3759
2000-11-15,101.8425
2000-11-16,116.2342
2000-11-17,130.4991
2000-11-18,144.6063
2000-11-19,158.5411
2000-11-20,172.2969
2000-11-21,185.8689
2000-11-22,199.2499
2000-11-23,212.4292
2000-11-24,225.3946
2000-11-25,238.136
2000-11-26,250.6504
2000-11-27,262.9453
2000-11-28,275.0422
2000-11-29,286.9773
2000-11-30,298.8015
2000-12-01,310.5786
2000-12-02,322.3836
2000-12-03,334.2987
2000-12-04,346.4097
2000-12-05,358.8005
2000-12-06,11.546
2000-12-07,24.703
2000-12-08,38.3008
2000-12-09,52.3318
2000-12-10,66.7459
2000-12-11,81.4527
2000-12-12,96.331
2000-12-13,111.2462
2000-12-14,126.0702
2000-12-15,140.6975
2000-12-16,155.0545
2000-12-17,169.1008
2000-12-18,182.8246
2000-12-19,196.235
2000-12-20,209.3538
2000-12-21,222.2089
2000-12-22,234.8293
2000-12-23,247.2429
2000-12-24,259.4763
2000-12-25,271.5554
2000-12-26,283.5076
2000-12-27,295.3639
2000-12-28,307.1613
2000-12-29,318.9442
2000-12-30,330.7655
2000-12-31,342.6866
2001-01-01,354.7759
2001-01-02,7.1065
2001-01-03,19.7518
2001-01-04,32.7788
2001-01-05,46.2392
2001-01-06,60.159
2001-01-07,74.5271
2001-01-08,89.2875
2001-01-09,104.3374
2001-01-10,119.5357
2001-01-11,134.721
2001-01-12,149.736
2001-01-13,164.4502
2001-01-14,178.7753
2001-01-15,192.669
2001-01-16,206.1309
2001-01-17,219.1917
2001-01-18,231.902
2001-01-19,244.322
2001-01-20,256.5135
2001-01-21,268.5348
2001-01-22,280.4384
2001-01-23,292.2697
2001-01-24,304.068
2001-01-25,315.8683
2001-01-26,327.7035
2001-01-27,339.6076
2001-01-28,351.6181
2001-01-29,3.7779
2001-01-30,16.1361
2001-01-31,28.7474
2001-02-01,41.6691
2001-02-02,54.9558
2001-02-03,68.6511
2001-02-04,82.7767
2001-02-05,97.3202
2001-02-06,112.2243
2001-02-07,127.3825
2001-02-08,142.6455
2001-02-09,157.8402
2001-02-10,172.7982
2001-02-11,187.3826
2001-02-12,201.5069
2001-02-13,215.1393
2001-02-14,228.296
2001-02-15,241.0286
2001-02-16,253.4097
2001-02-17,265.5215
2001-02-18,277.4466
2001-02-19,289.2617
2001-02-20,301.0346
2001-02-21,312.8214
2001-02-22,324.6669
2001-02-23,336.6048
2001-02-24,348.6606
2001-02-25,0.8543
2001-02-26,13.2044
2001-02-27,25.7316
2001-02-28,38.4617
2001-03-01,51.427
2001-03-02,64.6648
2001-03-03,78.213
2001-03-04,92.1023
2001-03-05,106.3449
2001-03-06,120.9223
2001-03-07,135.774
2001-03-08,150.7944
2001-03-09,165.8397
2001-03-10,180.7486
2001-03-11,195.3699
2001-03-12,209.5878
2001-03-13,223.3375
2001-03-14,236.6067
2001-03-15,249.4279
2001-03-16,261.8654
2001-03-17,274.0027
2001-03-18,285.9311
2001-03-19,297.7417
2001-03-20,309.5191
2001-03-21,321.3375
2001-03-22,333.2575
2001-03-23,345.3242
2001-03-24,357.567
2001-03-25,10.0008
2001-03-26,22.6292
2001-03-27,35.4492
2001-03-28,48.4568
2001-03-29,61.6519
2001-03-30,75.041
2001-03-31,88.6374
2001-04-01,102.4571
2001-04-02,116.5108
2001-04-03,130.7939
2001-04-04,145.276
2001-04-05,159.8934
2001-04-06,174.5501
2001-04-07,189.1266
2001-04-08,203.4992
2001-04-09,217.5602
2001-04-10,231.2353
2001-04-11,244.4923
2001-04-12,257.3402
2001-04-13,269.8222
2001-04-14,282.0067
2001-04-15,293.977
2001-04-16,305.8235
2001-04-17,317.6366
2001-04-18,329.5015
2001-04-19,341.4931
2001-04-20,353.6722
2001-04-21,6.0816
2001-04-22,18.7448
2001-04-23,31.665
2001-04-24,44.8284
2001-04-25,58.2089
2001-04-26,71.7753
2001-04-27,85.4976
2001-04-28,99.3519
2001-04-29,113.3211
2001-04-30,127.3923
2001-05-01,141.5511
2001-05-02,155.7738
2001-05-03,170.0222
2001-05-04,184.2407
2001-05-05,198.3599
2001-05-06,212.3041
2001-05-07,226.0032
2001-05-08,239.4035
2001-05-09,252.4756
2001-05-10,265.2178
2001-05-11,277.6551
2001-05-12,289.8354
2001-05-13,301.8237
2001-05-14,313.6972
2001-05-15,325.5393
2001-05-16,337.4348
2001-05-17,349.4653
2001-05-18,1.7037
2001-05-19,14.2094
2001-05-20,27.0231
2001-05-21,40.1625
2001-05-22,53.62
2001-05-23,67.3641
2001-05-24,81.3439
2001-05-25,95.4962
2001-05-26,109.7546
2001-05-27,124.0567
2001-05-28,138.3487
2001-05-29,152.5868
2001-05-30,166.7349
2001-05-31,180.7622
2001-06-01,194.6401
2001-06-02,208.3407
2001-06-03,221.8372
2001-06-04,235.1062
2001-06-05,248.1307
2001-06-06,260.9035
2001-06-07,273.4301
2001-06-08,285.7295
2001-06-09,297.8352
2001-06-10,309.7938
2001-06-11,321.6635
2001-06-12,333.5119
2001-06-13,345.4131
2001-06-14,357.4446
2001-06-15,9.6828
2001-06-16,22.1984
2001-06-17,35.05
2001-06-18,48.2773
2001-06-19,61.8941
2001-06-20,75.8834
2001-06-21,90.1949
2001-06-22,104.7483
2001-06-23,119.4417
2001-06-24,134.1645
2001-06-25,148.8112
2001-06-26,163.2932
2001-06-27,177.546
2001-06-28,191.5306
2001-06-29,205.2309
2001-06-30,218.6479
2001-07-01,231.7946
2001-07-02,244.69
2001-07-03,257.3559
2001-07-04,269.8155
2001-07-05,282.0928
2001-07-06,294.2136
2001-07-07,306.2074
2001-07-08,318.1087
2001-07-09,329.9588
2001-07-10,341.8068
2001-07-11,353.7097
2001-07-12,5.7315
2001-07-13,17.9418
2001-07-14,30.4121
2001-07-15,43.2111
2001-07-16,56.3974
2001-07-17,70.0105
2001-07-18,84.061
2001-07-19,98.5204
2001-07-20,113.3161
2001-07-21,128.3333
2001-07-22,143.4272
2001-07-23,158.4434
2001-07-24,173.2423
2001-07-25,187.7181
2001-07-26,201.809
2001-07-27,215.4955
2001-07-28,228.7933
2001-07-29,241.741
2001-07-30,254.3899
2001-07-31,266.7946
2001-08-01,279.0075
2001-08-02,291.0757
2001-08-03,303.0396
2001-08-04,314.9341
2001-08-05,326.7906
2001-08-06,338.6398
2001-08-07,350.5149
2001-08-08,2.4541
2001-08-09,14.5031
2001-08-10,26.7156
2001-08-11,39.1528
2001-08-12,51.8806
2001-08-13,64.9646
2001-08-14,78.4613
2001-08-15,92.407
2001-08-16,106.8041
2001-08-17,121.6078
2001-08-18,136.7193
2001-08-19,151.9901
2001-08-20,167.2416
2001-08-21,182.2949
2001-08-22,197.0026
2001-08-23,211.2689
2001-08-24,225.0556
2001-08-25,238.3744
2001-08-26,251.2729
2001-08-27,263.8195
2001-08-28,276.0908
2001-08-29,288.1624
2001-08-30,300.1028
2001-08-31,311.9704
2001-09-01,323.8125
2001-09-02,335.6658
2001-09-03,347.5591
2001-09-04,359.5161
2001-09-05,11.56
2001-09-06,23.7171
2001-09-07,36.0204
2001-09-08,48.5117
2001-09-09,61.2416
2001-09-10,74.2669
2001-09-11,87.6442
2001-09-12,101.4204
2001-09-13,115.6195
2001-09-14,130.2268
2001-09-15,145.1766
2001-09-16,160.3483
2001-09-17,175.5766
2001-09-18,190.6781
2001-09-19,205.4846
2001-09-20,219.8715
2001-09-21,233.773
2001-09-22,247.1803
2001-09-23,260.1303
2001-09-24,272.6903
2001-09-25,284.9432
2001-09-26,296.9766
2001-09-27,308.8744
2001-09-28,320.7116
2001-09-29,332.5512
2001-09-30,344.4427
2001-10-01,356.4222
2001-10-02,8.5141
2001-10-03,20.7345
2001-10-04,33.0953
2001-10-05,45.6092
2001-10-06,58.2935
2001-10-07,71.1736
2001-10-08,84.2827
2001-10-09,97.659
2001-10-10,111.3391
2001-10-11,125.3476
2001-10-12,139.6848
2001-10-13,154.314
2001-10-14,169.1543
2001-10-15,184.0835
2001-10-16,198.953
2001-10-17,213.6123
2001-10-18,227.9353
2001-10-19,241.8393
2001-10-20,255.2908
2001-10-21,268.3025
2001-10-22,280.9224
2001-10-23,293.2219
2001-10-24,305.285
2001-10-25,317.1991
2001-10-26,329.0491
2001-10-27,340.9116
2001-10-28,352.8523
2001-10-29,4.9228
2001-10-30,17.1598
2001-10-31,29.5852
2001-11-01,42.2084
2001-11-02,55.0293
2001-11-03,68.043
2001-11-04,81.2449
2001-11-05,94.6334
2001-11-06,108.2112
2001-11-07,121.9836
2001-11-08,135.9526
2001-11-09,150.1106
2001-11-10,164.4318
2001-11-11,178.8667
2001-11-12,193.3416
2001-11-13,207.7634
2001-11-14,222.032
2001-11-15,236.0549
2001-11-16,249.7607
2001-11-17,263.108
2001-11-18,276.0886
2001-11-19,288.7243
2001-11-20,301.0619
2001-11-21,313.1663
2001-11-22,325.1135
2001-11-23,336.9852
2001-11-24,348.8632
2001-11-25,0.825
2001-11-26,12.94
2001-11-27,25.2651
2001-11-28,37.842
2001-11-29,50.6939
2001-11-30,63.8254
2001-12-01,77.2228
2001-12-02,90.8575
2001-12-03,104.6905
2001-12-04,118.6776
2001-12-05,132.774
2001-12-06,146.9375
2001-12-07,161.1291
2001-12-08,175.3123
2001-12-09,189.4509
2001-12-10,203.5073
2001-12-11,217.4417
2001-12-12,231.2129
2001-12-13,244.7818
2001-12-14,258.1147
2001-12-15,271.1884
2001-12-16,283.9932
2001-12-17,296.5357
2001-12-18,308.8393
2001-12-19,320.9435
2001-12-20,332.9019
2001-12-21,344.7796
2001-12-22,356.6499
2001-12-23,8.591
2001-12-24,20.6817
2001-12-25,32.997
2001-12-26,45.6029
2001-12-27,58.5499
2001-12-28,71.8665
2001-12-29,85.5538
2001-12-30,99.5812
2001-12-31,113.8868
2002-01-01,128.3833
2002-01-02,142.9682
2002-01-03,157.5381
2002-01-04,172.0021
2002-01-05,186.2908
2002-01-06,200.3603
2002-01-07,214.1898
2002-01-08,227.7763
2002-01-09,241.1276
2002-01-10,254.2559
2002-01-11,267.1738
2002-01-12,279.8922
2002-01-13,292.4211
2002-01-14,304.7713
2002-01-15,316.9574
2002-01-16,329.0016
2002-01-17,340.9353
2002-01-18,352.8015
2002-01-19,4.6546
2002-01-20,16.5601
2002-01-21,28.5924
2002-01-22,40.8314
2002-01-23,53.3579
2002-01-24,66.2466
2002-01-25,79.5568
2002-01-26,93.3212
2002-01-27,107.5343
2002-01-28,122.1428
2002-01-29,137.0438
2002-01-30,152.0946
2002-01-31,167.1337
2002-02-01,182.0082
2002-02-02,196.5979
2002-02-03,210.8289
2002-02-04,224.6743
2002-02-05,238.1452
2002-02-06,251.2782
2002-02-07,264.1221
2002-02-08,276.7276
2002-02-09,289.141
2002-02-10,301.4006
2002-02-11,313.5359
2002-02-12,325.5699
2002-02-13,337.5223
2002-02-14,349.414
2002-02-15,1.2708
2002-02-16,13.1277
2002-02-17,25.031
2002-02-18,37.039
2002-02-19,49.2216
2002-02-20,61.6572
2002-02-21,74.4277
2002-02-22,87.6096
2002-02-23,101.2625
2002-02-24,115.4137
2002-02-25,130.0414
2002-02-26,145.0639
2002-02-27,160.339
2002-02-28,175.6815
